Series Code,Line No.,Starting Date,Starting No.,Ending No.,Warning No.,Increment-by No.,Last No. Used,Open,Last Date Used
LOT-NO,34430000,2024/6/13,ULOT-240613-0001,ULOT-240613-9999,,1,ULOT-240613-0403,Yes,2024/6/13
LOT-NO,34440000,2024/6/14,ULOT-240614-0001,ULOT-240614-9999,,1,ULOT-240614-0197,Yes,2024/6/14
LOT-NO,34450000,2024/6/15,ULOT-240615-0001,ULOT-240615-9999,,1,,Yes,
LOT-NO,34460000,2024/6/16,ULOT-240616-0001,ULOT-240616-9999,,1,,Yes,
LOT-NO,34470000,2024/6/17,ULOT-240617-0001,ULOT-240617-9999,,1,ULOT-240617-0564,Yes,2024/6/17
LOT-NO,34480000,2024/6/18,ULOT-240618-0001,ULOT-240618-9999,,1,ULOT-240618-1861,Yes,2024/6/18
LOT-NO,34490000,2024/6/19,ULOT-240619-0001,ULOT-240619-9999,,1,ULOT-240619-0475,Yes,2024/6/19
LOT-NO,34500000,2024/6/20,ULOT-240620-0001,ULOT-240620-9999,,1,ULOT-240620-0250,Yes,2024/6/20
LOT-NO,34510000,2024/6/21,ULOT-240621-0001,ULOT-240621-9999,,1,ULOT-240621-0642,Yes,2024/6/21
LOT-NO,34520000,2024/6/22,ULOT-240622-0001,ULOT-240622-9999,,1,,Yes,
LOT-NO,34530000,2024/6/23,ULOT-240623-0001,ULOT-240623-9999,,1,,Yes,
LOT-NO,34540000,2024/6/24,ULOT-240624-0001,ULOT-240624-9999,,1,ULOT-240624-0292,Yes,2024/6/24
LOT-NO,34550000,2024/6/25,ULOT-240625-0001,ULOT-240625-9999,,1,ULOT-240625-0155,Yes,2024/6/25
LOT-NO,34560000,2024/6/26,ULOT-240626-0001,ULOT-240626-9999,,1,ULOT-240626-0382,Yes,2024/6/26
LOT-NO,34570000,2024/6/27,ULOT-240627-0001,ULOT-240627-9999,,1,ULOT-240627-0520,Yes,2024/6/27
LOT-NO,34580000,2024/6/28,ULOT-240628-0001,ULOT-240628-9999,,1,ULOT-240628-1173,Yes,2024/6/28
LOT-NO,34590000,2024/6/29,ULOT-240629-0001,ULOT-240629-9999,,1,,Yes,
LOT-NO,34600000,2024/6/30,ULOT-240630-0001,ULOT-240630-9999,,1,,Yes,
LOT-NO,34610000,2024/7/1,ULOT-240701-0001,ULOT-240701-9999,,1,ULOT-240701-0187,Yes,2024/7/1
LOT-NO,34620000,2024/7/2,ULOT-240702-0001,ULOT-240702-9999,,1,ULOT-240702-0208,Yes,2024/7/2
LOT-NO,34630000,2024/7/3,ULOT-240703-0001,ULOT-240703-9999,,1,ULOT-240703-0142,Yes,2024/7/3
LOT-NO,34640000,2024/7/4,ULOT-240704-0001,ULOT-240704-9999,,1,,Yes,
LOT-NO,34650000,2024/7/5,ULOT-240705-0001,ULOT-240705-9999,,1,ULOT-240705-0128,Yes,2024/7/5
LOT-NO,34660000,2024/7/6,ULOT-240706-0001,ULOT-240706-9999,,1,,Yes,
LOT-NO,34670000,2024/7/7,ULOT-240707-0001,ULOT-240707-9999,,1,,Yes,
LOT-NO,34680000,2024/7/8,ULOT-240708-0001,ULOT-240708-9999,,1,ULOT-240708-0199,Yes,2024/7/8
LOT-NO,34690000,2024/7/9,ULOT-240709-0001,ULOT-240709-9999,,1,ULOT-240709-0294,Yes,2024/7/9
LOT-NO,34700000,2024/7/10,ULOT-240710-0001,ULOT-240710-9999,,1,ULOT-240710-0240,Yes,2024/7/10
LOT-NO,34710000,2024/7/11,ULOT-240711-0001,ULOT-240711-9999,,1,ULOT-240711-0719,Yes,2024/7/11
LOT-NO,34720000,2024/7/12,ULOT-240712-0001,ULOT-240712-9999,,1,ULOT-240712-0730,Yes,2024/7/12
LOT-NO,34730000,2024/7/13,ULOT-240713-0001,ULOT-240713-9999,,1,,Yes,
LOT-NO,34740000,2024/7/14,ULOT-240714-0001,ULOT-240714-9999,,1,,Yes,
LOT-NO,34750000,2024/7/15,ULOT-240715-0001,ULOT-240715-9999,,1,ULOT-240715-0834,Yes,2024/7/15
LOT-NO,34760000,2024/7/16,ULOT-240716-0001,ULOT-240716-9999,,1,ULOT-240716-0914,Yes,2024/7/16
LOT-NO,34770000,2024/7/17,ULOT-240717-0001,ULOT-240717-9999,,1,ULOT-240717-0642,Yes,2024/7/17
LOT-NO,34780000,2024/7/18,ULOT-240718-0001,ULOT-240718-9999,,1,ULOT-240718-0223,Yes,2024/7/18
LOT-NO,34790000,2024/7/19,ULOT-240719-0001,ULOT-240719-9999,,1,ULOT-240719-0333,Yes,2024/7/19
LOT-NO,34800000,2024/7/20,ULOT-240720-0001,ULOT-240720-9999,,1,,Yes,
LOT-NO,34810000,2024/7/21,ULOT-240721-0001,ULOT-240721-9999,,1,,Yes,
LOT-NO,34820000,2024/7/22,ULOT-240722-0001,ULOT-240722-9999,,1,ULOT-240722-0403,Yes,2024/7/22
LOT-NO,34830000,2024/7/23,ULOT-240723-0001,ULOT-240723-9999,,1,ULOT-240723-0144,Yes,2024/7/23
LOT-NO,34840000,2024/7/24,ULOT-240724-0001,ULOT-240724-9999,,1,ULOT-240724-0260,Yes,2024/7/24
LOT-NO,34850000,2024/7/25,ULOT-240725-0001,ULOT-240725-9999,,1,ULOT-240725-0193,Yes,2024/7/25
LOT-NO,34860000,2024/7/26,ULOT-240726-0001,ULOT-240726-9999,,1,ULOT-240726-0447,Yes,2024/7/26
LOT-NO,34870000,2024/7/27,ULOT-240727-0001,ULOT-240727-9999,,1,,Yes,
LOT-NO,34880000,2024/7/28,ULOT-240728-0001,ULOT-240728-9999,,1,,Yes,
LOT-NO,34890000,2024/7/29,ULOT-240729-0001,ULOT-240729-9999,,1,ULOT-240729-0793,Yes,2024/7/29
LOT-NO,34900000,2024/7/30,ULOT-240730-0001,ULOT-240730-9999,,1,ULOT-240730-0117,Yes,2024/7/30
LOT-NO,34910000,2024/7/31,ULOT-240731-0001,ULOT-240731-9999,,1,ULOT-240731-1202,Yes,2024/7/31
LOT-NO,34920000,2024/8/1,ULOT-240801-0001,ULOT-240801-9999,,1,ULOT-240801-0287,Yes,2024/8/1
LOT-NO,34930000,2024/8/2,ULOT-240802-0001,ULOT-240802-9999,,1,ULOT-240802-0269,Yes,2024/8/2
LOT-NO,34940000,2024/8/3,ULOT-240803-0001,ULOT-240803-9999,,1,,Yes,
LOT-NO,34950000,2024/8/4,ULOT-240804-0001,ULOT-240804-9999,,1,,Yes,
LOT-NO,34960000,2024/8/5,ULOT-240805-0001,ULOT-240805-9999,,1,ULOT-240805-0353,Yes,2024/8/5
LOT-NO,34970000,2024/8/6,ULOT-240806-0001,ULOT-240806-9999,,1,ULOT-240806-0222,Yes,2024/8/6
LOT-NO,34980000,2024/8/7,ULOT-240807-0001,ULOT-240807-9999,,1,ULOT-240807-0320,Yes,2024/8/7
LOT-NO,34990000,2024/8/8,ULOT-240808-0001,ULOT-240808-9999,,1,ULOT-240808-0157,Yes,2024/8/8
LOT-NO,35000000,2024/8/9,ULOT-240809-0001,ULOT-240809-9999,,1,ULOT-240809-0544,Yes,2024/8/9
LOT-NO,35010000,2024/8/10,ULOT-240810-0001,ULOT-240810-9999,,1,,Yes,
LOT-NO,35020000,2024/8/11,ULOT-240811-0001,ULOT-240811-9999,,1,,Yes,
LOT-NO,35030000,2024/8/12,ULOT-240812-0001,ULOT-240812-9999,,1,ULOT-240812-0242,Yes,2024/8/12
LOT-NO,35040000,2024/8/13,ULOT-240813-0001,ULOT-240813-9999,,1,ULOT-240813-0337,Yes,2024/8/13
LOT-NO,35050000,2024/8/14,ULOT-240814-0001,ULOT-240814-9999,,1,ULOT-240814-0480,Yes,2024/8/14
LOT-NO,35060000,2024/8/15,ULOT-240815-0001,ULOT-240815-9999,,1,ULOT-240815-0329,Yes,2024/8/15
LOT-NO,35070000,2024/8/16,ULOT-240816-0001,ULOT-240816-9999,,1,ULOT-240816-0300,Yes,2024/8/16
LOT-NO,35080000,2024/8/17,ULOT-240817-0001,ULOT-240817-9999,,1,,Yes,
LOT-NO,35090000,2024/8/18,ULOT-240818-0001,ULOT-240818-9999,,1,,Yes,
LOT-NO,35100000,2024/8/19,ULOT-240819-0001,ULOT-240819-9999,,1,ULOT-240819-0361,Yes,2024/8/19
LOT-NO,35110000,2024/8/20,ULOT-240820-0001,ULOT-240820-9999,,1,ULOT-240820-0276,Yes,2024/8/20
LOT-NO,35120000,2024/8/21,ULOT-240821-0001,ULOT-240821-9999,,1,ULOT-240821-0326,Yes,2024/8/21
LOT-NO,35130000,2024/8/22,ULOT-240822-0001,ULOT-240822-9999,,1,ULOT-240822-0371,Yes,2024/8/22
LOT-NO,35140000,2024/8/23,ULOT-240823-0001,ULOT-240823-9999,,1,ULOT-240823-0231,Yes,2024/8/23
LOT-NO,35150000,2024/8/24,ULOT-240824-0001,ULOT-240824-9999,,1,,Yes,
LOT-NO,35160000,2024/8/25,ULOT-240825-0001,ULOT-240825-9999,,1,,Yes,
LOT-NO,35170000,2024/8/26,ULOT-240826-0001,ULOT-240826-9999,,1,ULOT-240826-0196,Yes,2024/8/26
LOT-NO,35180000,2024/8/27,ULOT-240827-0001,ULOT-240827-9999,,1,ULOT-240827-0333,Yes,2024/8/27
LOT-NO,35190000,2024/8/28,ULOT-240828-0001,ULOT-240828-9999,,1,ULOT-240828-0193,Yes,2024/8/28
LOT-NO,35200000,2024/8/29,ULOT-240829-0001,ULOT-240829-9999,,1,ULOT-240829-0266,Yes,2024/8/29
LOT-NO,35210000,2024/8/30,ULOT-240830-0001,ULOT-240830-9999,,1,,Yes,
LOT-NO,35220000,2024/8/31,ULOT-240831-0001,ULOT-240831-9999,,1,,Yes,
LOT-NO,35230000,2024/9/1,ULOT-240901-0001,ULOT-240901-9999,,1,,Yes,
LOT-NO,35240000,2024/9/2,ULOT-240902-0001,ULOT-240902-9999,,1,,Yes,
LOT-NO,35250000,2024/9/3,ULOT-240903-0001,ULOT-240903-9999,,1,,Yes,
LOT-NO,35260000,2024/9/4,ULOT-240904-0001,ULOT-240904-9999,,1,,Yes,
LOT-NO,35270000,2024/9/5,ULOT-240905-0001,ULOT-240905-9999,,1,,Yes,
LOT-NO,35280000,2024/9/6,ULOT-240906-0001,ULOT-240906-9999,,1,,Yes,
LOT-NO,35290000,2024/9/7,ULOT-240907-0001,ULOT-240907-9999,,1,,Yes,
LOT-NO,35300000,2024/9/8,ULOT-240908-0001,ULOT-240908-9999,,1,,Yes,
LOT-NO,35310000,2024/9/9,ULOT-240909-0001,ULOT-240909-9999,,1,,Yes,
LOT-NO,35320000,2024/9/10,ULOT-240910-0001,ULOT-240910-9999,,1,,Yes,
LOT-NO,35330000,2024/9/11,ULOT-240911-0001,ULOT-240911-9999,,1,,Yes,
LOT-NO,35340000,2024/9/12,ULOT-240912-0001,ULOT-240912-9999,,1,,Yes,
LOT-NO,35350000,2024/9/13,ULOT-240913-0001,ULOT-240913-9999,,1,,Yes,
LOT-NO,35360000,2024/9/14,ULOT-240914-0001,ULOT-240914-9999,,1,,Yes,
LOT-NO,35370000,2024/9/15,ULOT-240915-0001,ULOT-240915-9999,,1,,Yes,
LOT-NO,35380000,2024/9/16,ULOT-240916-0001,ULOT-240916-9999,,1,,Yes,
LOT-NO,35390000,2024/9/17,ULOT-240917-0001,ULOT-240917-9999,,1,,Yes,
LOT-NO,35400000,2024/9/18,ULOT-240918-0001,ULOT-240918-9999,,1,,Yes,
LOT-NO,35410000,2024/9/19,ULOT-240919-0001,ULOT-240919-9999,,1,,Yes,
LOT-NO,35420000,2024/9/20,ULOT-240920-0001,ULOT-240920-9999,,1,,Yes,
LOT-NO,35430000,2024/9/21,ULOT-240921-0001,ULOT-240921-9999,,1,,Yes,
LOT-NO,35440000,2024/9/22,ULOT-240922-0001,ULOT-240922-9999,,1,,Yes,
LOT-NO,35450000,2024/9/23,ULOT-240923-0001,ULOT-240923-9999,,1,,Yes,
LOT-NO,35460000,2024/9/24,ULOT-240924-0001,ULOT-240924-9999,,1,,Yes,
LOT-NO,35470000,2024/9/25,ULOT-240925-0001,ULOT-240925-9999,,1,,Yes,
LOT-NO,35480000,2024/9/26,ULOT-240926-0001,ULOT-240926-9999,,1,,Yes,
LOT-NO,35490000,2024/9/27,ULOT-240927-0001,ULOT-240927-9999,,1,,Yes,
LOT-NO,35500000,2024/9/28,ULOT-240928-0001,ULOT-240928-9999,,1,,Yes,
LOT-NO,35510000,2024/9/29,ULOT-240929-0001,ULOT-240929-9999,,1,,Yes,
LOT-NO,35520000,2024/9/30,ULOT-240930-0001,ULOT-240930-9999,,1,,Yes,
LOT-NO,35530000,2024/10/1,ULOT-241001-0001,ULOT-241001-9999,,1,,Yes,
LOT-NO,35540000,2024/10/2,ULOT-241002-0001,ULOT-241002-9999,,1,,Yes,
LOT-NO,35550000,2024/10/3,ULOT-241003-0001,ULOT-241003-9999,,1,,Yes,
LOT-NO,35560000,2024/10/4,ULOT-241004-0001,ULOT-241004-9999,,1,,Yes,
LOT-NO,35570000,2024/10/5,ULOT-241005-0001,ULOT-241005-9999,,1,,Yes,
LOT-NO,35580000,2024/10/6,ULOT-241006-0001,ULOT-241006-9999,,1,,Yes,
LOT-NO,35590000,2024/10/7,ULOT-241007-0001,ULOT-241007-9999,,1,,Yes,
LOT-NO,35600000,2024/10/8,ULOT-241008-0001,ULOT-241008-9999,,1,,Yes,
LOT-NO,35610000,2024/10/9,ULOT-241009-0001,ULOT-241009-9999,,1,,Yes,
LOT-NO,35620000,2024/10/10,ULOT-241010-0001,ULOT-241010-9999,,1,,Yes,
LOT-NO,35630000,2024/10/11,ULOT-241011-0001,ULOT-241011-9999,,1,,Yes,
LOT-NO,35640000,2024/10/12,ULOT-241012-0001,ULOT-241012-9999,,1,,Yes,
LOT-NO,35650000,2024/10/13,ULOT-241013-0001,ULOT-241013-9999,,1,,Yes,
LOT-NO,35660000,2024/10/14,ULOT-241014-0001,ULOT-241014-9999,,1,,Yes,
LOT-NO,35670000,2024/10/15,ULOT-241015-0001,ULOT-241015-9999,,1,,Yes,
LOT-NO,35680000,2024/10/16,ULOT-241016-0001,ULOT-241016-9999,,1,,Yes,
LOT-NO,35690000,2024/10/17,ULOT-241017-0001,ULOT-241017-9999,,1,,Yes,
LOT-NO,35700000,2024/10/18,ULOT-241018-0001,ULOT-241018-9999,,1,,Yes,
LOT-NO,35710000,2024/10/19,ULOT-241019-0001,ULOT-241019-9999,,1,,Yes,
LOT-NO,35720000,2024/10/20,ULOT-241020-0001,ULOT-241020-9999,,1,,Yes,
LOT-NO,35730000,2024/10/21,ULOT-241021-0001,ULOT-241021-9999,,1,,Yes,
LOT-NO,35740000,2024/10/22,ULOT-241022-0001,ULOT-241022-9999,,1,,Yes,
LOT-NO,35750000,2024/10/23,ULOT-241023-0001,ULOT-241023-9999,,1,,Yes,
LOT-NO,35760000,2024/10/24,ULOT-241024-0001,ULOT-241024-9999,,1,,Yes,
LOT-NO,35770000,2024/10/25,ULOT-241025-0001,ULOT-241025-9999,,1,,Yes,
LOT-NO,35780000,2024/10/26,ULOT-241026-0001,ULOT-241026-9999,,1,,Yes,
LOT-NO,35790000,2024/10/27,ULOT-241027-0001,ULOT-241027-9999,,1,,Yes,
LOT-NO,35800000,2024/10/28,ULOT-241028-0001,ULOT-241028-9999,,1,,Yes,
LOT-NO,35810000,2024/10/29,ULOT-241029-0001,ULOT-241029-9999,,1,,Yes,
LOT-NO,35820000,2024/10/30,ULOT-241030-0001,ULOT-241030-9999,,1,,Yes,
LOT-NO,35830000,2024/10/31,ULOT-241031-0001,ULOT-241031-9999,,1,,Yes,
LOT-NO,35840000,2024/11/1,ULOT-241101-0001,ULOT-241101-9999,,1,,Yes,
LOT-NO,35850000,2024/11/2,ULOT-241102-0001,ULOT-241102-9999,,1,,Yes,
LOT-NO,35860000,2024/11/3,ULOT-241103-0001,ULOT-241103-9999,,1,,Yes,
LOT-NO,35870000,2024/11/4,ULOT-241104-0001,ULOT-241104-9999,,1,,Yes,
LOT-NO,35880000,2024/11/5,ULOT-241105-0001,ULOT-241105-9999,,1,,Yes,
LOT-NO,35890000,2024/11/6,ULOT-241106-0001,ULOT-241106-9999,,1,,Yes,
LOT-NO,35900000,2024/11/7,ULOT-241107-0001,ULOT-241107-9999,,1,,Yes,
LOT-NO,35910000,2024/11/8,ULOT-241108-0001,ULOT-241108-9999,,1,,Yes,
LOT-NO,35920000,2024/11/9,ULOT-241109-0001,ULOT-241109-9999,,1,,Yes,
LOT-NO,35930000,2024/11/10,ULOT-241110-0001,ULOT-241110-9999,,1,,Yes,
LOT-NO,35940000,2024/11/11,ULOT-241111-0001,ULOT-241111-9999,,1,,Yes,
LOT-NO,35950000,2024/11/12,ULOT-241112-0001,ULOT-241112-9999,,1,,Yes,
LOT-NO,35960000,2024/11/13,ULOT-241113-0001,ULOT-241113-9999,,1,,Yes,
LOT-NO,35970000,2024/11/14,ULOT-241114-0001,ULOT-241114-9999,,1,,Yes,
LOT-NO,35980000,2024/11/15,ULOT-241115-0001,ULOT-241115-9999,,1,,Yes,
LOT-NO,35990000,2024/11/16,ULOT-241116-0001,ULOT-241116-9999,,1,,Yes,
LOT-NO,36000000,2024/11/17,ULOT-241117-0001,ULOT-241117-9999,,1,,Yes,
LOT-NO,36010000,2024/11/18,ULOT-241118-0001,ULOT-241118-9999,,1,,Yes,
LOT-NO,36020000,2024/11/19,ULOT-241119-0001,ULOT-241119-9999,,1,,Yes,
LOT-NO,36030000,2024/11/20,ULOT-241120-0001,ULOT-241120-9999,,1,,Yes,
LOT-NO,36040000,2024/11/21,ULOT-241121-0001,ULOT-241121-9999,,1,,Yes,
LOT-NO,36050000,2024/11/22,ULOT-241122-0001,ULOT-241122-9999,,1,,Yes,
LOT-NO,36060000,2024/11/23,ULOT-241123-0001,ULOT-241123-9999,,1,,Yes,
LOT-NO,36070000,2024/11/24,ULOT-241124-0001,ULOT-241124-9999,,1,,Yes,
LOT-NO,36080000,2024/11/25,ULOT-241125-0001,ULOT-241125-9999,,1,,Yes,
LOT-NO,36090000,2024/11/26,ULOT-241126-0001,ULOT-241126-9999,,1,,Yes,
LOT-NO,36100000,2024/11/27,ULOT-241127-0001,ULOT-241127-9999,,1,,Yes,
LOT-NO,36110000,2024/11/28,ULOT-241128-0001,ULOT-241128-9999,,1,,Yes,
LOT-NO,36120000,2024/11/29,ULOT-241129-0001,ULOT-241129-9999,,1,,Yes,
LOT-NO,36130000,2024/11/30,ULOT-241130-0001,ULOT-241130-9999,,1,,Yes,
LOT-NO,36140000,2024/12/1,ULOT-241201-0001,ULOT-241201-9999,,1,,Yes,
LOT-NO,36150000,2024/12/2,ULOT-241202-0001,ULOT-241202-9999,,1,,Yes,
LOT-NO,36160000,2024/12/3,ULOT-241203-0001,ULOT-241203-9999,,1,,Yes,
LOT-NO,36170000,2024/12/4,ULOT-241204-0001,ULOT-241204-9999,,1,,Yes,
LOT-NO,36180000,2024/12/5,ULOT-241205-0001,ULOT-241205-9999,,1,,Yes,
LOT-NO,36190000,2024/12/6,ULOT-241206-0001,ULOT-241206-9999,,1,,Yes,
LOT-NO,36200000,2024/12/7,ULOT-241207-0001,ULOT-241207-9999,,1,,Yes,
LOT-NO,36210000,2024/12/8,ULOT-241208-0001,ULOT-241208-9999,,1,,Yes,
LOT-NO,36220000,2024/12/9,ULOT-241209-0001,ULOT-241209-9999,,1,,Yes,
LOT-NO,36230000,2024/12/10,ULOT-241210-0001,ULOT-241210-9999,,1,,Yes,
LOT-NO,36240000,2024/12/11,ULOT-241211-0001,ULOT-241211-9999,,1,,Yes,
LOT-NO,36250000,2024/12/12,ULOT-241212-0001,ULOT-241212-9999,,1,,Yes,
LOT-NO,36260000,2024/12/13,ULOT-241213-0001,ULOT-241213-9999,,1,,Yes,
LOT-NO,36270000,2024/12/14,ULOT-241214-0001,ULOT-241214-9999,,1,,Yes,
LOT-NO,36280000,2024/12/15,ULOT-241215-0001,ULOT-241215-9999,,1,,Yes,
LOT-NO,36290000,2024/12/16,ULOT-241216-0001,ULOT-241216-9999,,1,,Yes,
LOT-NO,36300000,2024/12/17,ULOT-241217-0001,ULOT-241217-9999,,1,,Yes,
